timeslice,job_id,cluster_id,running
29,138,3,0
30,138,3,0
31,138,3,0
32,138,3,0
33,138,3,0
34,138,3,0
35,138,3,0
36,138,3,0
37,138,3,0
38,138,3,0
39,138,3,0
40,138,3,0
41,138,3,0
42,138,3,0
43,138,3,0
44,138,3,0
45,138,3,0
46,138,3,0
47,138,3,0
48,138,3,0
49,138,3,0
50,138,3,0
51,138,3,0
52,138,3,0
53,138,3,0
54,138,3,0
55,138,3,0
56,138,3,0
57,138,3,0
58,138,3,0
59,138,3,0
60,138,3,0
61,138,3,0
62,138,3,0
63,138,3,0
64,138,3,0
65,138,3,0
66,138,3,0
67,138,3,0
68,138,3,0
69,138,3,0
70,138,3,0
71,138,3,0
72,138,3,0
73,138,3,0
74,138,3,0
75,138,3,0
76,138,3,0
77,138,3,0
78,138,3,0
79,138,3,0
80,138,3,0
81,138,3,0
82,138,3,0
83,138,3,0
84,138,3,0
85,138,3,0
86,138,3,0
87,138,3,0
88,138,3,0
89,138,3,0
90,138,3,0
91,138,3,0
92,138,3,0
93,138,3,0
94,138,3,0
95,138,3,0
96,138,3,0
97,138,3,0
98,138,3,0
99,138,3,0
100,138,3,0
101,138,3,0
102,138,3,0
103,138,3,0
104,138,3,0
105,138,3,0
106,138,3,0
107,138,3,0
108,138,3,0
109,138,3,0
110,138,3,0
111,138,3,0
112,138,3,0
113,138,3,0
114,138,3,0
115,138,3,0
116,138,3,0
117,138,3,0
118,138,3,0
119,138,3,0
120,138,3,0
1,139,3,0
2,139,3,0
3,139,3,0
4,139,3,0
5,139,3,0
6,139,3,0
7,139,3,0
8,139,3,0
9,139,3,0
10,139,3,0
11,139,3,0
12,139,3,0
13,139,3,0
14,139,3,0
15,139,3,0
16,139,3,0
17,139,3,0
18,139,3,0
19,139,3,0
20,139,3,0
21,139,3,0
22,139,3,0
23,139,3,0
24,139,3,0
25,139,3,0
26,139,3,0
27,139,3,0
28,139,3,1
29,139,3,0
30,139,3,0
31,139,3,0
32,139,3,0
33,139,3,0
34,139,3,0
35,139,3,0
36,139,3,0
37,139,3,0
38,139,3,0
39,139,3,0
40,139,3,0
41,139,3,0
42,139,3,0
43,139,3,0
44,139,3,0
45,139,3,0
46,139,3,0
47,139,3,0
48,139,3,0
49,139,3,0
50,139,3,0
51,139,3,0
52,139,3,0
53,139,3,0
54,139,3,0
55,139,3,0
56,139,3,0
57,139,3,0
58,139,3,0
59,139,3,0
60,139,3,0
61,139,3,0
62,139,3,0
63,139,3,0
64,139,3,0
65,139,3,0
66,139,3,0
67,139,3,0
68,139,3,0
69,139,3,0
70,139,3,0
71,139,3,0
72,139,3,0
73,139,3,0
74,139,3,0
75,139,3,0
76,139,3,0
77,139,3,0
78,139,3,0
79,139,3,0
80,139,3,0
81,139,3,0
82,139,3,0
83,139,3,0
84,139,3,0
85,139,3,0
86,139,3,0
87,139,3,0
88,139,3,0
89,139,3,0
90,139,3,0
91,139,3,0
92,139,3,0
93,139,3,0
94,139,3,0
95,139,3,0
96,139,3,0
97,139,3,0
98,139,3,0
99,139,3,0
100,139,3,0
101,139,3,0
102,139,3,0
103,139,3,0
104,139,3,0
105,139,3,0
106,139,3,0
107,139,3,0
108,139,3,0
109,139,3,0
110,139,3,0
111,139,3,0
112,139,3,0
113,139,3,0
114,139,3,0
115,139,3,0
116,139,3,0
117,139,3,0
118,139,3,0
119,139,3,0
120,139,3,0
1,140,3,0
2,140,3,0
3,140,3,0
4,140,3,0
5,140,3,0
6,140,3,0
7,140,3,0
8,140,3,0
9,140,3,0
10,140,3,0
11,140,3,0
12,140,3,0
13,140,3,0
14,140,3,0
15,140,3,0
16,140,3,0
17,140,3,0
18,140,3,0
19,140,3,0
20,140,3,0
21,140,3,0
22,140,3,0
23,140,3,0
24,140,3,0
25,140,3,0
26,140,3,0
27,140,3,0
28,140,3,0
29,140,3,1
30,140,3,1
31,140,3,1
32,140,3,0
33,140,3,0
34,140,3,0
35,140,3,0
36,140,3,0
37,140,3,0
38,140,3,0
39,140,3,0
40,140,3,0
41,140,3,0
42,140,3,0
43,140,3,0
44,140,3,0
45,140,3,0
46,140,3,0
47,140,3,0
48,140,3,0
49,140,3,0
50,140,3,0
51,140,3,0
52,140,3,0
53,140,3,0
54,140,3,0
55,140,3,0
56,140,3,0
57,140,3,0
58,140,3,0
59,140,3,0
60,140,3,0
61,140,3,0
62,140,3,0
63,140,3,0
64,140,3,0
65,140,3,0
66,140,3,0
67,140,3,0
68,140,3,0
69,140,3,0
70,140,3,0
71,140,3,0
72,140,3,0
73,140,3,0
74,140,3,0
75,140,3,0
76,140,3,0
77,140,3,0
78,140,3,0
79,140,3,0
80,140,3,0
81,140,3,0
82,140,3,0
83,140,3,0
84,140,3,0
85,140,3,0
86,140,3,0
87,140,3,0
88,140,3,0
89,140,3,0
90,140,3,0
91,140,3,0
92,140,3,0
93,140,3,0
94,140,3,0
95,140,3,0
96,140,3,0
97,140,3,0
98,140,3,0
99,140,3,0
100,140,3,0
101,140,3,0
102,140,3,0
103,140,3,0
104,140,3,0
105,140,3,0
106,140,3,0
107,140,3,0
108,140,3,0
109,140,3,0
110,140,3,0
111,140,3,0
112,140,3,0
113,140,3,0
114,140,3,0
115,140,3,0
116,140,3,0
117,140,3,0
118,140,3,0
119,140,3,0
120,140,3,0
1,141,3,0
2,141,3,0
3,141,3,0
4,141,3,0
5,141,3,0
6,141,3,0
7,141,3,0
8,141,3,0
9,141,3,0
10,141,3,0
11,141,3,0
12,141,3,0
13,141,3,0
14,141,3,0
15,141,3,0
16,141,3,0
17,141,3,0
18,141,3,0
19,141,3,0
20,141,3,0
21,141,3,0
22,141,3,0
23,141,3,0
24,141,3,0
25,141,3,0
26,141,3,0
27,141,3,0
28,141,3,0
29,141,3,0
30,141,3,0
31,141,3,0
32,141,3,1
33,141,3,1
34,141,3,0
35,141,3,0
36,141,3,0
37,141,3,0
38,141,3,0
39,141,3,0
40,141,3,0
41,141,3,0
42,141,3,0
43,141,3,0
44,141,3,0
45,141,3,0
46,141,3,0
47,141,3,0
48,141,3,0
49,141,3,0
50,141,3,0
51,141,3,0
52,141,3,0
53,141,3,0
54,141,3,0
55,141,3,0
56,141,3,0
57,141,3,0
58,141,3,0
59,141,3,0
60,141,3,0
61,141,3,0
62,141,3,0
63,141,3,0
64,141,3,0
65,141,3,0
66,141,3,0
67,141,3,0
68,141,3,0
69,141,3,0
70,141,3,0
71,141,3,0
72,141,3,0
73,141,3,0
74,141,3,0
75,141,3,0
76,141,3,0
77,141,3,0
78,141,3,0
79,141,3,0
80,141,3,0
81,141,3,0
82,141,3,0
83,141,3,0
84,141,3,0
85,141,3,0
86,141,3,0
87,141,3,0
88,141,3,0
89,141,3,0
90,141,3,0
91,141,3,0
92,141,3,0
93,141,3,0
94,141,3,0
95,141,3,0
96,141,3,0
97,141,3,0
98,141,3,0
99,141,3,0
100,141,3,0
101,141,3,0
102,141,3,0
103,141,3,0
104,141,3,0
105,141,3,0
106,141,3,0
107,141,3,0
108,141,3,0
109,141,3,0
110,141,3,0
111,141,3,0
112,141,3,0
113,141,3,0
114,141,3,0
115,141,3,0
116,141,3,0
117,141,3,0
118,141,3,0
119,141,3,0
120,141,3,0
1,142,3,0
2,142,3,0
3,142,3,0
4,142,3,0
5,142,3,0
6,142,3,0
7,142,3,0
8,142,3,0
9,142,3,0
10,142,3,0
11,142,3,0
12,142,3,0
13,142,3,0
14,142,3,0
15,142,3,0
16,142,3,0
17,142,3,0
18,142,3,0
19,142,3,0
20,142,3,0
21,142,3,0
22,142,3,0
23,142,3,0
24,142,3,0
25,142,3,0
26,142,3,0
27,142,3,0
28,142,3,0
29,142,3,0
30,142,3,0
31,142,3,0
32,142,3,0
33,142,3,0
34,142,3,1
35,142,3,1
36,142,3,1
37,142,3,0
38,142,3,0
39,142,3,0
40,142,3,0
41,142,3,0
42,142,3,0
43,142,3,0
44,142,3,0
45,142,3,0
46,142,3,0
47,142,3,0
48,142,3,0
49,142,3,0
50,142,3,0
51,142,3,0
52,142,3,0
53,142,3,0
54,142,3,0
55,142,3,0
56,142,3,0
57,142,3,0
58,142,3,0
59,142,3,0
60,142,3,0
61,142,3,0
62,142,3,0
63,142,3,0
64,142,3,0
65,142,3,0
66,142,3,0
67,142,3,0
68,142,3,0
69,142,3,0
70,142,3,0
71,142,3,0
72,142,3,0
73,142,3,0
74,142,3,0
75,142,3,0
76,142,3,0
77,142,3,0
78,142,3,0
79,142,3,0
80,142,3,0
81,142,3,0
82,142,3,0
83,142,3,0
84,142,3,0
85,142,3,0
86,142,3,0
87,142,3,0
88,142,3,0
89,142,3,0
90,142,3,0
91,142,3,0
92,142,3,0
93,142,3,0
94,142,3,0
95,142,3,0
96,142,3,0
97,142,3,0
98,142,3,0
99,142,3,0
100,142,3,0
101,142,3,0
102,142,3,0
103,142,3,0
104,142,3,0
105,142,3,0
106,142,3,0
107,142,3,0
108,142,3,0
109,142,3,0
110,142,3,0
111,142,3,0
112,142,3,0
113,142,3,0
114,142,3,0
115,142,3,0
116,142,3,0
117,142,3,0
118,142,3,0
119,142,3,0
120,142,3,0
1,143,3,0
2,143,3,0
3,143,3,0
4,143,3,0
5,143,3,0
6,143,3,0
7,143,3,0
8,143,3,0
9,143,3,0
10,143,3,0
11,143,3,0
12,143,3,0
13,143,3,0
14,143,3,0
15,143,3,0
16,143,3,0
17,143,3,0
18,143,3,0
19,143,3,0
20,143,3,0
21,143,3,0
22,143,3,0
23,143,3,0
24,143,3,0
25,143,3,0
26,143,3,0
27,143,3,0
28,143,3,0
29,143,3,0
30,143,3,0
31,143,3,0
32,143,3,0
33,143,3,0
34,143,3,0
35,143,3,0
36,143,3,0
37,143,3,1
38,143,3,0
39,143,3,0
40,143,3,0
41,143,3,0
42,143,3,0
43,143,3,0
44,143,3,0
45,143,3,0
46,143,3,0
47,143,3,0
48,143,3,0
49,143,3,0
50,143,3,0
51,143,3,0
52,143,3,0
53,143,3,0
54,143,3,0
55,143,3,0
56,143,3,0
57,143,3,0
58,143,3,0
59,143,3,0
60,143,3,0
61,143,3,0
62,143,3,0
63,143,3,0
64,143,3,0
65,143,3,0
66,143,3,0
67,143,3,0
68,143,3,0
69,143,3,0
70,143,3,0
71,143,3,0
72,143,3,0
73,143,3,0
74,143,3,0
75,143,3,0
76,143,3,0
77,143,3,0
78,143,3,0
79,143,3,0
80,143,3,0
81,143,3,0
82,143,3,0
83,143,3,0
84,143,3,0
85,143,3,0
86,143,3,0
87,143,3,0
88,143,3,0
89,143,3,0
90,143,3,0
91,143,3,0
92,143,3,0
93,143,3,0
94,143,3,0
95,143,3,0
96,143,3,0
97,143,3,0
98,143,3,0
99,143,3,0
100,143,3,0
101,143,3,0
102,143,3,0
103,143,3,0
104,143,3,0
105,143,3,0
106,143,3,0
107,143,3,0
108,143,3,0
109,143,3,0
110,143,3,0
111,143,3,0
112,143,3,0
113,143,3,0
114,143,3,0
115,143,3,0
116,143,3,0
117,143,3,0
118,143,3,0
119,143,3,0
120,143,3,0
1,144,3,0
2,144,3,0
3,144,3,0
4,144,3,0
5,144,3,0
6,144,3,0
7,144,3,0
8,144,3,0
9,144,3,0
10,144,3,0
11,144,3,0
12,144,3,0
13,144,3,0
14,144,3,0
15,144,3,0
16,144,3,0
17,144,3,0
18,144,3,0
19,144,3,0
20,144,3,0
21,144,3,0
22,144,3,0
23,144,3,0
24,144,3,0
25,144,3,0
26,144,3,0
27,144,3,0
28,144,3,0
29,144,3,0
30,144,3,0
31,144,3,0
32,144,3,0
33,144,3,0
34,144,3,0
35,144,3,0
36,144,3,0
37,144,3,0
38,144,3,1
39,144,3,1
40,144,3,1
41,144,3,0
42,144,3,0
43,144,3,0
44,144,3,0
45,144,3,0
46,144,3,0
47,144,3,0
48,144,3,0
49,144,3,0
50,144,3,0
51,144,3,0
52,144,3,0
53,144,3,0
54,144,3,0
55,144,3,0
56,144,3,0
57,144,3,0
58,144,3,0
59,144,3,0
60,144,3,0
61,144,3,0
62,144,3,0
63,144,3,0
64,144,3,0
65,144,3,0
66,144,3,0
67,144,3,0
68,144,3,0
69,144,3,0
70,144,3,0
71,144,3,0
72,144,3,0
73,144,3,0
74,144,3,0
75,144,3,0
76,144,3,0
77,144,3,0
78,144,3,0
79,144,3,0
80,144,3,0
81,144,3,0
82,144,3,0
83,144,3,0
84,144,3,0
85,144,3,0
86,144,3,0
87,144,3,0
88,144,3,0
89,144,3,0
90,144,3,0
91,144,3,0
92,144,3,0
93,144,3,0
94,144,3,0
95,144,3,0
96,144,3,0
97,144,3,0
98,144,3,0
99,144,3,0
100,144,3,0
101,144,3,0
102,144,3,0
103,144,3,0
104,144,3,0
105,144,3,0
106,144,3,0
107,144,3,0
108,144,3,0
109,144,3,0
110,144,3,0
111,144,3,0
112,144,3,0
113,144,3,0
114,144,3,0
115,144,3,0
116,144,3,0
117,144,3,0
118,144,3,0
119,144,3,0
120,144,3,0
1,145,3,0
2,145,3,0
3,145,3,0
4,145,3,0
5,145,3,0
6,145,3,0
7,145,3,0
8,145,3,0
9,145,3,0
10,145,3,0
11,145,3,0
12,145,3,0
13,145,3,0
14,145,3,0
15,145,3,0
16,145,3,0
17,145,3,0
18,145,3,0
19,145,3,0
20,145,3,0
21,145,3,0
22,145,3,0
23,145,3,0
24,145,3,0
25,145,3,0
26,145,3,0
27,145,3,0
28,145,3,0
29,145,3,0
30,145,3,0
31,145,3,0
32,145,3,0
33,145,3,0
34,145,3,0
35,145,3,0
36,145,3,0
37,145,3,0
38,145,3,0
39,145,3,0
40,145,3,0
41,145,3,1
42,145,3,1
43,145,3,0
44,145,3,0
45,145,3,0
46,145,3,0
47,145,3,0
48,145,3,0
49,145,3,0
50,145,3,0
51,145,3,0
52,145,3,0
53,145,3,0
54,145,3,0
55,145,3,0
56,145,3,0
57,145,3,0
58,145,3,0
59,145,3,0
60,145,3,0
61,145,3,0
62,145,3,0
63,145,3,0
64,145,3,0
65,145,3,0
66,145,3,0
67,145,3,0
68,145,3,0
69,145,3,0
70,145,3,0
71,145,3,0
72,145,3,0
73,145,3,0
74,145,3,0
75,145,3,0
76,145,3,0
77,145,3,0
78,145,3,0
79,145,3,0
80,145,3,0
81,145,3,0
82,145,3,0
83,145,3,0
84,145,3,0
85,145,3,0
86,145,3,0
87,145,3,0
88,145,3,0
89,145,3,0
90,145,3,0
91,145,3,0
92,145,3,0
93,145,3,0
94,145,3,0
95,145,3,0
96,145,3,0
97,145,3,0
98,145,3,0
99,145,3,0
100,145,3,0
101,145,3,0
102,145,3,0
103,145,3,0
104,145,3,0
105,145,3,0
106,145,3,0
107,145,3,0
108,145,3,0
109,145,3,0
110,145,3,0
111,145,3,0
112,145,3,0
113,145,3,0
114,145,3,0
115,145,3,0
116,145,3,0
117,145,3,0
118,145,3,0
119,145,3,0
120,145,3,0
1,146,3,0
2,146,3,0
3,146,3,0
4,146,3,0
5,146,3,0
6,146,3,0
7,146,3,0
8,146,3,0
9,146,3,0
10,146,3,0
11,146,3,0
12,146,3,0
13,146,3,0
14,146,3,0
15,146,3,0
16,146,3,0
17,146,3,0
18,146,3,0
19,146,3,0
20,146,3,0
21,146,3,0
22,146,3,0
23,146,3,0
24,146,3,0
25,146,3,0
26,146,3,0
27,146,3,0
28,146,3,0
29,146,3,0
30,146,3,0
31,146,3,0
32,146,3,0
33,146,3,0
34,146,3,0
35,146,3,0
36,146,3,0
37,146,3,0
38,146,3,0
39,146,3,0
40,146,3,0
41,146,3,0
42,146,3,0
43,146,3,1
44,146,3,1
45,146,3,1
46,146,3,0
47,146,3,0
48,146,3,0
49,146,3,0
50,146,3,0
51,146,3,0
52,146,3,0
53,146,3,0
54,146,3,0
55,146,3,0
56,146,3,0
57,146,3,0
58,146,3,0
59,146,3,0
60,146,3,0
61,146,3,0
62,146,3,0
63,146,3,0
64,146,3,0
65,146,3,0
66,146,3,0
67,146,3,0
68,146,3,0
69,146,3,0
70,146,3,0
71,146,3,0
72,146,3,0
73,146,3,0
74,146,3,0
75,146,3,0
76,146,3,0
77,146,3,0
78,146,3,0
79,146,3,0
80,146,3,0
81,146,3,0
82,146,3,0
83,146,3,0
84,146,3,0
85,146,3,0
86,146,3,0
87,146,3,0
88,146,3,0
89,146,3,0
90,146,3,0
91,146,3,0
92,146,3,0
93,146,3,0
94,146,3,0
95,146,3,0
96,146,3,0
97,146,3,0
98,146,3,0
99,146,3,0
100,146,3,0
101,146,3,0
102,146,3,0
103,146,3,0
104,146,3,0
105,146,3,0
106,146,3,0
107,146,3,0
108,146,3,0
109,146,3,0
110,146,3,0
111,146,3,0
112,146,3,0
113,146,3,0
114,146,3,0
115,146,3,0
116,146,3,0
117,146,3,0
118,146,3,0
119,146,3,0
120,146,3,0
1,147,3,0
2,147,3,0
3,147,3,0
4,147,3,0
5,147,3,0
6,147,3,0
7,147,3,0
8,147,3,0
9,147,3,0
10,147,3,0
11,147,3,0
12,147,3,0
13,147,3,0
14,147,3,0
15,147,3,0
16,147,3,0
17,147,3,0
18,147,3,0
19,147,3,0
20,147,3,0
21,147,3,0
22,147,3,0
23,147,3,0
24,147,3,0
25,147,3,0
26,147,3,0
27,147,3,0
28,147,3,0
29,147,3,0
30,147,3,0
31,147,3,0
32,147,3,0
33,147,3,0
34,147,3,0
35,147,3,0
36,147,3,0
37,147,3,0
38,147,3,0
39,147,3,0
40,147,3,0
41,147,3,0
42,147,3,0
43,147,3,0
44,147,3,0
45,147,3,0
46,147,3,1
47,147,3,1
48,147,3,1
49,147,3,0
50,147,3,0
51,147,3,0
52,147,3,0
53,147,3,0
54,147,3,0
55,147,3,0
56,147,3,0
57,147,3,0
58,147,3,0
59,147,3,0
60,147,3,0
61,147,3,0
62,147,3,0
63,147,3,0
64,147,3,0
65,147,3,0
66,147,3,0
67,147,3,0
68,147,3,0
69,147,3,0
70,147,3,0
71,147,3,0
72,147,3,0
73,147,3,0
74,147,3,0
75,147,3,0
76,147,3,0
77,147,3,0
78,147,3,0
79,147,3,0
80,147,3,0
81,147,3,0
82,147,3,0
83,147,3,0
84,147,3,0
85,147,3,0
86,147,3,0
87,147,3,0
88,147,3,0
89,147,3,0
90,147,3,0
91,147,3,0
92,147,3,0
93,147,3,0
94,147,3,0
95,147,3,0
96,147,3,0
97,147,3,0
98,147,3,0
99,147,3,0
100,147,3,0
101,147,3,0
102,147,3,0
103,147,3,0
104,147,3,0
105,147,3,0
106,147,3,0
107,147,3,0
108,147,3,0
109,147,3,0
110,147,3,0
111,147,3,0
112,147,3,0
113,147,3,0
114,147,3,0
115,147,3,0
116,147,3,0
117,147,3,0
118,147,3,0
119,147,3,0
120,147,3,0
1,148,3,0
2,148,3,0
3,148,3,0
4,148,3,0
5,148,3,0
6,148,3,0
7,148,3,0
8,148,3,0
9,148,3,0
10,148,3,0
11,148,3,0
12,148,3,0
13,148,3,0
14,148,3,0
15,148,3,0
16,148,3,0
17,148,3,0
18,148,3,0
19,148,3,0
20,148,3,0
21,148,3,0
22,148,3,0
23,148,3,0
24,148,3,0
25,148,3,0
26,148,3,0
27,148,3,0
28,148,3,0
29,148,3,0
30,148,3,0
31,148,3,0
32,148,3,0
33,148,3,0
34,148,3,0
35,148,3,0
36,148,3,0
37,148,3,0
38,148,3,0
39,148,3,0
40,148,3,0
41,148,3,0
42,148,3,0
43,148,3,0
44,148,3,0
45,148,3,0
46,148,3,0
47,148,3,0
48,148,3,0
49,148,3,1
50,148,3,1
51,148,3,1
52,148,3,0
53,148,3,0
54,148,3,0
55,148,3,0
56,148,3,0
57,148,3,0
58,148,3,0
59,148,3,0
60,148,3,0
61,148,3,0
62,148,3,0
63,148,3,0
64,148,3,0
65,148,3,0
66,148,3,0
67,148,3,0
68,148,3,0
69,148,3,0
70,148,3,0
71,148,3,0
72,148,3,0
73,148,3,0
74,148,3,0
75,148,3,0
76,148,3,0
77,148,3,0
78,148,3,0
79,148,3,0
80,148,3,0
81,148,3,0
82,148,3,0
83,148,3,0
84,148,3,0
85,148,3,0
86,148,3,0
87,148,3,0
88,148,3,0
89,148,3,0
90,148,3,0
91,148,3,0
92,148,3,0
93,148,3,0
94,148,3,0
95,148,3,0
96,148,3,0
97,148,3,0
98,148,3,0
99,148,3,0
100,148,3,0
101,148,3,0
102,148,3,0
103,148,3,0
104,148,3,0
105,148,3,0
106,148,3,0
107,148,3,0
108,148,3,0
109,148,3,0
110,148,3,0
111,148,3,0
112,148,3,0
113,148,3,0
114,148,3,0
115,148,3,0
116,148,3,0
117,148,3,0
118,148,3,0
119,148,3,0
120,148,3,0
1,149,3,0
2,149,3,0
3,149,3,0
4,149,3,0
5,149,3,0
6,149,3,0
7,149,3,0
8,149,3,0
9,149,3,0
10,149,3,0
11,149,3,0
12,149,3,0
13,149,3,0
14,149,3,0
15,149,3,0
16,149,3,0
17,149,3,0
18,149,3,0
19,149,3,0
20,149,3,0
21,149,3,0
22,149,3,0
23,149,3,0
24,149,3,0
25,149,3,0
26,149,3,0
27,149,3,0
28,149,3,0
29,149,3,0
30,149,3,0
31,149,3,0
32,149,3,0
33,149,3,0
34,149,3,0
35,149,3,0
36,149,3,0
37,149,3,0
38,149,3,0
39,149,3,0
40,149,3,0
41,149,3,0
42,149,3,0
43,149,3,0
44,149,3,0
45,149,3,0
46,149,3,0
47,149,3,0
48,149,3,0
49,149,3,0
50,149,3,0
51,149,3,0
52,149,3,1
53,149,3,1
54,149,3,1
55,149,3,0
56,149,3,0
57,149,3,0
58,149,3,0
59,149,3,0
60,149,3,0
61,149,3,0
62,149,3,0
63,149,3,0
64,149,3,0
65,149,3,0
66,149,3,0
67,149,3,0
68,149,3,0
69,149,3,0
70,149,3,0
71,149,3,0
72,149,3,0
73,149,3,0
74,149,3,0
75,149,3,0
76,149,3,0
77,149,3,0
78,149,3,0
79,149,3,0
80,149,3,0
81,149,3,0
82,149,3,0
83,149,3,0
84,149,3,0
85,149,3,0
86,149,3,0
87,149,3,0
88,149,3,0
89,149,3,0
90,149,3,0
91,149,3,0
92,149,3,0
93,149,3,0
94,149,3,0
95,149,3,0
96,149,3,0
97,149,3,0
98,149,3,0
99,149,3,0
100,149,3,0
101,149,3,0
102,149,3,0
103,149,3,0
104,149,3,0
105,149,3,0
106,149,3,0
107,149,3,0
108,149,3,0
109,149,3,0
110,149,3,0
111,149,3,0
112,149,3,0
113,149,3,0
114,149,3,0
115,149,3,0
116,149,3,0
117,149,3,0
118,149,3,0
119,149,3,0
120,149,3,0
1,150,3,0
2,150,3,0
3,150,3,0
4,150,3,0
5,150,3,0
6,150,3,0
7,150,3,0
8,150,3,0
9,150,3,0
10,150,3,0
11,150,3,0
12,150,3,0
13,150,3,0
14,150,3,0
15,150,3,0
16,150,3,0
17,150,3,0
18,150,3,0
19,150,3,0
20,150,3,0
21,150,3,0
22,150,3,0
23,150,3,0
24,150,3,0
25,150,3,0
26,150,3,0
27,150,3,0
28,150,3,0
29,150,3,0
30,150,3,0
31,150,3,0
32,150,3,0
33,150,3,0
34,150,3,0
35,150,3,0
36,150,3,0
37,150,3,0
38,150,3,0
39,150,3,0
40,150,3,0
41,150,3,0
42,150,3,0
43,150,3,0
44,150,3,0
45,150,3,0
46,150,3,0
47,150,3,0
48,150,3,0
49,150,3,0
50,150,3,0
51,150,3,0
52,150,3,0
53,150,3,0
54,150,3,0
55,150,3,1
56,150,3,1
57,150,3,0
58,150,3,0
59,150,3,0
60,150,3,0
61,150,3,0
62,150,3,0
63,150,3,0
64,150,3,0
65,150,3,0
66,150,3,0
67,150,3,0
68,150,3,0
69,150,3,0
70,150,3,0
71,150,3,0
72,150,3,0
73,150,3,0
74,150,3,0
75,150,3,0
76,150,3,0
77,150,3,0
78,150,3,0
79,150,3,0
80,150,3,0
81,150,3,0
82,150,3,0
83,150,3,0
84,150,3,0
85,150,3,0
86,150,3,0
87,150,3,0
88,150,3,0
89,150,3,0
90,150,3,0
91,150,3,0
92,150,3,0
93,150,3,0
94,150,3,0
95,150,3,0
96,150,3,0
97,150,3,0
98,150,3,0
99,150,3,0
100,150,3,0
101,150,3,0
102,150,3,0
103,150,3,0
104,150,3,0
105,150,3,0
106,150,3,0
107,150,3,0
108,150,3,0
109,150,3,0
110,150,3,0
111,150,3,0
112,150,3,0
113,150,3,0
114,150,3,0
115,150,3,0
116,150,3,0
117,150,3,0
118,150,3,0
119,150,3,0
120,150,3,0
1,151,3,0
2,151,3,0
3,151,3,0
4,151,3,0
5,151,3,0
6,151,3,0
7,151,3,0
8,151,3,0
9,151,3,0
10,151,3,0
11,151,3,0
12,151,3,0
13,151,3,0
14,151,3,0
15,151,3,0
16,151,3,0
17,151,3,0
18,151,3,0
19,151,3,0
20,151,3,0
21,151,3,0
22,151,3,0
23,151,3,0
24,151,3,0
25,151,3,0
26,151,3,0
27,151,3,0
28,151,3,0
29,151,3,0
30,151,3,0
31,151,3,0
32,151,3,0
33,151,3,0
34,151,3,0
35,151,3,0
36,151,3,0
37,151,3,0
38,151,3,0
39,151,3,0
40,151,3,0
41,151,3,0
42,151,3,0
43,151,3,0
44,151,3,0
45,151,3,0
46,151,3,0
47,151,3,0
48,151,3,0
49,151,3,0
50,151,3,0
51,151,3,0
52,151,3,0
53,151,3,0
54,151,3,0
55,151,3,0
56,151,3,0
57,151,3,1
58,151,3,1
59,151,3,1
60,151,3,0
61,151,3,0
62,151,3,0
63,151,3,0
64,151,3,0
65,151,3,0
66,151,3,0
67,151,3,0
68,151,3,0
69,151,3,0
70,151,3,0
71,151,3,0
72,151,3,0
73,151,3,0
74,151,3,0
75,151,3,0
76,151,3,0
77,151,3,0
78,151,3,0
79,151,3,0
80,151,3,0
81,151,3,0
82,151,3,0
83,151,3,0
84,151,3,0
85,151,3,0
86,151,3,0
87,151,3,0
88,151,3,0
89,151,3,0
90,151,3,0
91,151,3,0
92,151,3,0
93,151,3,0
94,151,3,0
95,151,3,0
96,151,3,0
97,151,3,0
98,151,3,0
99,151,3,0
100,151,3,0
101,151,3,0
102,151,3,0
103,151,3,0
104,151,3,0
105,151,3,0
106,151,3,0
107,151,3,0
108,151,3,0
109,151,3,0
110,151,3,0
111,151,3,0
112,151,3,0
113,151,3,0
114,151,3,0
115,151,3,0
116,151,3,0
117,151,3,0
118,151,3,0
119,151,3,0
120,151,3,0
1,152,3,0
2,152,3,0
3,152,3,0
4,152,3,0
5,152,3,0
6,152,3,0
7,152,3,0
8,152,3,0
9,152,3,0
10,152,3,0
11,152,3,0
12,152,3,0
13,152,3,0
14,152,3,0
15,152,3,0
16,152,3,0
17,152,3,0
18,152,3,0
19,152,3,0
20,152,3,0
21,152,3,0
22,152,3,0
23,152,3,0
24,152,3,0
25,152,3,0
26,152,3,0
27,152,3,0
28,152,3,0
29,152,3,0
30,152,3,0
31,152,3,0
32,152,3,0
33,152,3,0
34,152,3,0
35,152,3,0
36,152,3,0
37,152,3,0
38,152,3,0
39,152,3,0
40,152,3,0
41,152,3,0
42,152,3,0
43,152,3,0
44,152,3,0
45,152,3,0
46,152,3,0
47,152,3,0
48,152,3,0
49,152,3,0
50,152,3,0
51,152,3,0
52,152,3,0
53,152,3,0
54,152,3,0
55,152,3,0
56,152,3,0
57,152,3,0
58,152,3,0
59,152,3,0
60,152,3,1
61,152,3,1
62,152,3,1
63,152,3,0
64,152,3,0
65,152,3,0
66,152,3,0
67,152,3,0
68,152,3,0
69,152,3,0
70,152,3,0
71,152,3,0
72,152,3,0
73,152,3,0
74,152,3,0
75,152,3,0
76,152,3,0
77,152,3,0
78,152,3,0
79,152,3,0
80,152,3,0
81,152,3,0
82,152,3,0
83,152,3,0
84,152,3,0
85,152,3,0
86,152,3,0
87,152,3,0
88,152,3,0
89,152,3,0
90,152,3,0
91,152,3,0
92,152,3,0
93,152,3,0
94,152,3,0
95,152,3,0
